start	end	type
2	3	ENTRY
2	4	EXIT
7	8	PARENT_OF
6	7	PARENT_OF
9	10	PARENT_OF
9	11	PARENT_OF
6	9	PARENT_OF
5	6	PARENT_OF
15	16	PARENT_OF
14	15	PARENT_OF
13	14	PARENT_OF
13	17	PARENT_OF
12	13	PARENT_OF
5	12	PARENT_OF
19	20	PARENT_OF
18	19	PARENT_OF
23	24	PARENT_OF
23	25	PARENT_OF
22	23	PARENT_OF
26	27	PARENT_OF
26	28	PARENT_OF
22	26	PARENT_OF
21	22	PARENT_OF
18	21	PARENT_OF
5	18	PARENT_OF
30	31	PARENT_OF
29	30	PARENT_OF
33	34	PARENT_OF
32	33	PARENT_OF
32	35	PARENT_OF
29	32	PARENT_OF
5	29	PARENT_OF
38	39	PARENT_OF
37	38	PARENT_OF
37	40	PARENT_OF
36	37	PARENT_OF
42	43	PARENT_OF
45	46	PARENT_OF
44	45	PARENT_OF
44	47	PARENT_OF
42	44	PARENT_OF
41	42	PARENT_OF
49	50	PARENT_OF
48	49	PARENT_OF
48	51	PARENT_OF
41	48	PARENT_OF
36	41	PARENT_OF
5	36	PARENT_OF
54	55	PARENT_OF
53	54	PARENT_OF
53	56	PARENT_OF
52	53	PARENT_OF
52	57	PARENT_OF
5	52	PARENT_OF
60	61	PARENT_OF
59	60	PARENT_OF
59	62	PARENT_OF
58	59	PARENT_OF
76	77	PARENT_OF
79	80	PARENT_OF
78	79	PARENT_OF
81	82	PARENT_OF
81	83	PARENT_OF
78	81	PARENT_OF
76	78	PARENT_OF
75	76	PARENT_OF
75	84	PARENT_OF
74	75	PARENT_OF
86	87	PARENT_OF
85	86	PARENT_OF
88	89	PARENT_OF
88	90	PARENT_OF
85	88	PARENT_OF
74	85	PARENT_OF
73	74	PARENT_OF
73	91	PARENT_OF
72	73	PARENT_OF
93	94	PARENT_OF
92	93	PARENT_OF
95	96	PARENT_OF
95	97	PARENT_OF
92	95	PARENT_OF
72	92	PARENT_OF
71	72	PARENT_OF
71	98	PARENT_OF
70	71	PARENT_OF
100	101	PARENT_OF
99	100	PARENT_OF
102	103	PARENT_OF
102	104	PARENT_OF
99	102	PARENT_OF
70	99	PARENT_OF
69	70	PARENT_OF
69	105	PARENT_OF
68	69	PARENT_OF
107	108	PARENT_OF
106	107	PARENT_OF
109	110	PARENT_OF
109	111	PARENT_OF
106	109	PARENT_OF
68	106	PARENT_OF
67	68	PARENT_OF
67	112	PARENT_OF
66	67	PARENT_OF
114	115	PARENT_OF
113	114	PARENT_OF
116	117	PARENT_OF
116	118	PARENT_OF
113	116	PARENT_OF
66	113	PARENT_OF
65	66	PARENT_OF
65	119	PARENT_OF
64	65	PARENT_OF
121	122	PARENT_OF
120	121	PARENT_OF
123	124	PARENT_OF
123	125	PARENT_OF
120	123	PARENT_OF
64	120	PARENT_OF
